timestamp;temperature;humidity
2018-10-03 00:00:00;24.43;53.0
2018-10-03 01:00:00;24.4;53.0
2018-10-03 02:00:00;24.4;53.0
2018-10-03 03:00:00;24.4;53.0
2018-10-03 04:00:00;24.4;53.3
2018-10-03 05:00:00;24.4;53.7
2018-10-03 06:00:00;24.32;50.8
2018-10-03 08:00:00;24.05;42.7
2018-10-03 09:00:00;23.93;46.0
2018-10-03 10:00:00;23.82;41.3
2018-10-03 11:00:00;23.73;41.7
2018-10-03 12:00:00;23.9;45.0
2018-10-03 13:00:00;24.0;46.5
2018-10-03 14:00:00;24.0;47.2
2018-10-03 15:00:00;24.07;48.2
2018-10-03 16:00:00;24.2;50.7
2018-10-03 17:00:00;24.27;55.2
2018-10-03 18:00:00;24.3;54.7
2018-10-03 19:00:00;24.32;55.2
2018-10-03 20:00:00;24.4;55.8
2018-10-03 21:00:00;24.37;55.8
2018-10-03 22:00:00;24.28;53.8
2018-10-03 23:00:00;24.22;53.0
2018-10-04 00:00:00;24.2;53.0
2018-10-04 01:00:00;24.2;53.7
2018-10-04 02:00:00;24.2;53.8
2018-10-04 03:00:00;24.18;53.8
2018-10-04 04:00:00;24.15;54.0
2018-10-04 05:00:00;24.13;54.0
2018-10-04 06:00:00;24.17;54.2
2018-10-04 07:00:00;24.2;54.3
2018-10-04 08:00:00;24.3;57.3
2018-10-04 09:00:00;23.97;50.7
2018-10-04 10:00:00;23.73;50.3
2018-10-04 11:00:00;24.25;54.0
2018-10-04 12:00:00;24.3;55.0
2018-10-04 13:00:00;24.3;55.0
2018-10-04 14:00:00;24.4;55.0
2018-10-04 15:00:00;24.48;55.0
2018-10-04 16:00:00;24.47;55.0
2018-10-04 17:00:00;24.4;55.0
2018-10-04 18:00:00;24.32;55.0
2018-10-04 19:00:00;24.3;54.7
2018-10-04 20:00:00;24.3;54.0
2018-10-04 21:00:00;24.22;54.0
2018-10-04 22:00:00;24.2;53.0
2018-10-04 23:00:00;24.2;53.0
2018-10-05 00:00:00;24.2;52.7
2018-10-05 01:00:00;24.15;52.0
