timestamp,outside_temp,power,room_temp
2018-12-01 00:00:00,6.878333333333333,7.143000000003667,23.3
2018-12-01 01:00:00,7.046666666666668,0.1589999999996507,23.3
2018-12-01 02:00:00,7.048333333333334,0.1589999999996507,23.3
2018-12-01 03:00:00,6.95,0.1599999999998544,23.3
2018-12-01 04:00:00,6.738333333333335,0.1589999999996507,23.266666666666666
2018-12-01 05:00:00,6.375000000000002,3.34599999999773,23.2
2018-12-01 06:00:00,5.498333333333333,3.769000000000233,23.23333333333333
2018-12-01 07:00:00,5.601666666666668,0.1590000000032887,23.3
2018-12-01 08:00:00,6.451666666666664,1.1969999999964784,23.36666666666667
2018-12-01 09:00:00,8.435,2.8320000000021537,23.4
2018-12-01 10:00:00,9.943333333333332,6.841000000003987,23.5
2018-12-01 11:00:00,10.44,0.1599999999998544,23.53333333333333
2018-12-01 12:00:00,10.36,0.1589999999960127,23.6
2018-12-01 13:00:00,9.97833333333333,0.1960000000035506,23.75
2018-12-01 14:00:00,8.971186440677966,4.784999999999855,23.35
2018-12-01 15:00:00,7.386206896551725,2.8509999999951106,23.4
2018-12-01 16:00:00,6.942592592592594,0.1590000000032887,23.45
2018-12-01 17:00:00,6.451219512195122,2.834999999999127,23.450000000000003
2018-12-01 18:00:00,6.637499999999998,0.1599999999998544,23.45
2018-12-01 19:00:00,6.054999999999998,0.1589999999996507,23.416666666666668
2018-12-01 20:00:00,6.546666666666669,0.1610000000036962,23.23333333333333
2018-12-01 21:00:00,6.703333333333331,1.554999999996653,22.95
2018-12-01 22:00:00,6.828333333333334,3.796999999998661,23.100000000000005
2018-12-01 23:00:00,7.21333333333333,0.1599999999998544,23.1
2018-12-02 00:00:00,7.2650000000000015,1.1570000000028813,23.1
2018-12-02 01:00:00,6.825,2.631999999997788,23.1
2018-12-02 02:00:00,7.308333333333334,0.1599999999998544,23.1
2018-12-02 03:00:00,7.695000000000003,0.1590000000032887,23.1
2018-12-02 04:00:00,7.914999999999998,0.7379999999975553,23.1
2018-12-02 05:00:00,7.935000000000001,1.129000000000815,23.1
2018-12-02 06:00:00,7.194999999999999,3.462999999999738,23.08333333333333
2018-12-02 07:00:00,7.0516666666666685,0.1609999999964202,23.133333333333336
2018-12-02 08:00:00,7.363333333333332,0.1599999999998544,23.13333333333333
2018-12-02 09:00:00,7.386666666666665,2.825000000000728,22.73333333333333
2018-12-02 10:00:00,8.233333333333333,7.906000000002677,22.766666666666666
2018-12-02 11:00:00,8.673333333333336,0.1589999999996507,22.8
2018-12-02 12:00:00,8.816666666666666,0.1590000000032887,22.8
2018-12-02 13:00:00,9.2,0.1599999999998544,22.816666666666663
2018-12-02 14:00:00,9.358333333333327,2.715000000000145,22.71666666666667
2018-12-02 15:00:00,9.419999999999996,7.053999999996449,22.8
2018-12-02 16:00:00,9.376666666666663,0.1599999999998544,22.883333333333336
2018-12-02 17:00:00,9.346666666666664,0.1599999999998544,22.98333333333333
2018-12-02 18:00:00,9.480000000000006,0.1589999999996507,23.0
2018-12-02 19:00:00,9.800000000000002,2.751000000000204,22.88333333333333
2018-12-02 20:00:00,9.99166666666667,0.8189999999995052,22.86666666666667
2018-12-02 21:00:00,10.26333333333333,0.1599999999998544,22.9
2018-12-02 22:00:00,10.475,0.1599999999998544,22.899999999999995
2018-12-03 04:00:00,11.00333333333333,0.2970000000022992,22.866666666666664
2018-12-03 05:00:00,11.018333333333336,3.9459999999999127,22.85
2018-12-03 06:00:00,11.273333333333332,3.9900000000016007,22.883333333333336
2018-12-03 07:00:00,11.923333333333336,1.5449999999982538,23.0
2018-12-03 08:00:00,12.631666666666668,0.1599999999998544,23.08333333333333
2018-12-03 09:00:00,13.2,0.1599999999998544,23.1
2018-12-03 10:00:00,14.343333333333335,7.930000000000291,23.1
2018-12-03 11:00:00,15.52,0.1589999999996507,23.15
2018-12-03 12:00:00,15.2,0.1599999999998544,23.13333333333333
2018-12-03 13:00:00,14.601666666666665,0.1599999999998544,23.1
2018-12-03 14:00:00,14.06,1.4910000000018044,23.1
2018-12-03 15:00:00,13.311666666666664,7.7849999999998545,23.1
2018-12-03 16:00:00,13.125000000000002,0.1599999999998544,23.1
2018-12-03 17:00:00,13.233333333333327,0.1599999999998544,23.1
2018-12-03 18:00:00,12.548333333333334,0.1639999999970314,23.1
2018-12-03 19:00:00,10.82666666666667,3.0210000000042783,23.1
2018-12-03 20:00:00,11.035000000000007,0.1599999999998544,23.1
2018-12-03 21:00:00,11.031666666666665,0.1599999999998544,23.1
2018-12-03 22:00:00,10.808333333333334,0.1599999999998544,23.100000000000005
2018-12-03 23:00:00,10.216666666666669,0.1599999999998544,23.1
2018-12-04 00:00:00,10.225000000000003,6.53099999999904,23.08333333333333
2018-12-04 01:00:00,10.449999999999996,0.1589999999996507,23.0
2018-12-04 02:00:00,10.298333333333334,0.1599999999998544,23.0
2018-12-04 03:00:00,10.14833333333333,0.1589999999996507,23.0
2018-12-04 04:00:00,10.013333333333328,0.1599999999998544,23.0
2018-12-04 05:00:00,9.909999999999997,1.1300000000010186,23.0
2018-12-04 06:00:00,9.456666666666669,3.106999999999971,23.0
2018-12-04 07:00:00,9.511666666666663,0.1599999999998544,23.0
2018-12-04 08:00:00,9.609999999999998,0.1589999999996507,23.0
2018-12-04 09:00:00,10.283333333333331,2.9239999999990687,23.016666666666666
2018-12-04 10:00:00,10.97166666666667,3.108000000000174,23.1
2018-12-04 11:00:00,11.910000000000002,3.400999999998021,23.1
2018-12-04 12:00:00,13.063333333333334,0.1599999999998544,23.183333333333334
2018-12-04 13:00:00,12.03166666666667,0.7320000000036089,23.2
2018-12-04 14:00:00,11.296666666666669,2.558999999997468,23.2
2018-12-04 15:00:00,10.678333333333333,7.1010000000023865,23.266666666666666
2018-12-04 16:00:00,10.366666666666667,0.1599999999998544,23.25
2018-12-04 17:00:00,10.121666666666666,0.1589999999996507,23.21666666666667
2018-12-04 18:00:00,8.755000000000003,0.4920000000020081,23.3
2018-12-04 19:00:00,8.286666666666667,2.7049999999981083,23.4
2018-12-04 20:00:00,8.02833333333333,0.1599999999998544,23.266666666666666
2018-12-04 21:00:00,8.006666666666664,0.1599999999998544,23.2
2018-12-04 23:00:00,7.681666666666666,0.1599999999998544,23.1
2018-12-05 00:00:00,7.886666666666668,7.893000000000029,23.066666666666663
2018-12-05 01:00:00,8.080000000000002,0.1589999999996507,23.0
2018-12-05 02:00:00,8.115000000000002,0.1599999999998544,23.0
2018-12-05 03:00:00,8.00833333333333,0.1590000000032887,22.933333333333337
2018-12-05 04:00:00,7.841666666666667,0.1599999999998544,22.9
2018-12-05 05:00:00,7.563333333333335,1.4699999999975262,22.933333333333334
2018-12-05 06:00:00,7.463333333333332,3.0319999999992437,23.016666666666666
2018-12-05 07:00:00,7.445000000000001,0.2459999999991851,23.016666666666666
2018-12-05 08:00:00,8.015000000000002,4.297999999998865,23.0
2018-12-05 09:00:00,9.123333333333337,7.599000000005617,23.0
2018-12-05 10:00:00,10.364999999999998,2.3809999999939464,23.08333333333333
2018-12-05 11:00:00,10.796666666666663,2.5600000000013097,23.1
2018-12-05 12:00:00,10.97166666666666,0.1590000000032887,23.1
2018-12-05 13:00:00,10.478333333333332,0.4859999999971478,23.15
2018-12-05 14:00:00,10.246666666666664,6.498000000003231,22.95
2018-12-05 15:00:00,9.321666666666667,1.576999999997497,23.15
2018-12-05 16:00:00,8.263333333333332,1.257000000001426,23.2
2018-12-05 17:00:00,7.864999999999997,5.417999999997846,23.21666666666667
2018-12-05 18:00:00,7.770000000000004,0.8810000000012224,23.316666666666663
2018-12-05 19:00:00,7.61666666666667,0.1599999999998544,23.3
2018-12-05 20:00:00,7.708333333333332,2.65599999999904,23.3
2018-12-05 21:00:00,7.881666666666664,2.4130000000004657,23.266666666666666
2018-12-05 23:00:00,8.318333333333337,0.1599999999998544,23.2
2018-12-06 00:00:00,8.05,3.661999999996624,23.2
2018-12-06 01:00:00,8.141666666666667,0.1599999999998544,23.2
2018-12-06 02:00:00,9.010000000000002,0.1589999999996507,23.2
2018-12-06 03:00:00,9.038333333333334,2.411000000000058,23.2
2018-12-06 04:00:00,8.829999999999997,0.1599999999998544,23.13333333333333
2018-12-06 05:00:00,8.84,2.9070000000028813,23.133333333333336
2018-12-06 06:00:00,9.183333333333334,3.447999999996682,23.23333333333333
2018-12-06 07:00:00,9.631666666666666,0.1589999999996507,23.3
2018-12-06 08:00:00,9.821666666666664,1.5349999999998545,23.3
2018-12-06 09:00:00,10.411666666666669,2.3040000000037253,23.33333333333333
2018-12-06 10:00:00,11.30166666666667,0.1589999999996507,23.35
2018-12-06 11:00:00,12.195,1.4059999999990396,23.25
2018-12-06 12:00:00,12.781666666666668,6.880000000001019,23.25
2018-12-06 13:00:00,13.161666666666669,2.6239999999997963,22.9
2018-12-06 14:00:00,12.616666666666664,0.1599999999998544,22.96666666666667
2018-12-06 15:00:00,11.048333333333336,5.248999999999796,23.116666666666664
2018-12-06 16:00:00,11.243333333333329,0.1599999999998544,23.2
2018-12-06 17:00:00,10.735000000000005,0.1589999999996507,23.03333333333333
2018-12-06 18:00:00,10.088333333333331,0.1599999999998544,22.71666666666667
2018-12-06 19:00:00,10.374999999999998,0.1599999999998544,22.850000000000005
2018-12-06 20:00:00,10.373333333333331,0.1589999999996507,22.9
2018-12-06 21:00:00,10.238333333333337,1.1390000000028522,22.9
2018-12-06 22:00:00,9.915,1.9799999999995637,22.899999999999995
2018-12-06 23:00:00,10.535000000000004,4.234000000000378,22.9
2018-12-07 00:00:00,10.498333333333338,0.1599999999998544,22.933333333333334
2018-12-07 01:00:00,10.658333333333331,3.4389999999984866,22.96666666666667
2018-12-07 02:00:00,10.485,0.1589999999996507,22.950000000000003
2018-12-07 03:00:00,10.279999999999998,0.1599999999998544,22.916666666666668
2018-12-07 04:00:00,10.753333333333334,0.1589999999960127,22.9
2018-12-07 05:00:00,10.896666666666668,1.0560000000041327,22.916666666666668
2018-12-07 06:00:00,10.550000000000002,3.1369999999988067,23.0
2018-12-07 07:00:00,10.800000000000002,0.1599999999998544,23.0
2018-12-07 08:00:00,11.196666666666664,0.1589999999996507,23.0
2018-12-07 09:00:00,12.085000000000004,2.893000000000029,23.0
2018-12-07 10:00:00,12.796666666666663,0.4209999999984575,23.05
2018-12-07 11:00:00,13.30833333333334,5.418000000005122,23.1
2018-12-07 12:00:00,13.471666666666666,0.1599999999998544,23.2
2018-12-07 13:00:00,13.2375,0.3800000000010186,23.25
2018-12-07 14:00:00,12.605882352941176,2.7549999999973807,22.933333333333337
2018-12-07 15:00:00,11.335849056603776,6.701999999997497,22.433333333333334
2018-12-07 16:00:00,10.518867924528308,0.1599999999998544,22.200000000000003
2018-12-07 17:00:00,11.209615384615384,0.1589999999996507,22.666666666666668
2018-12-07 18:00:00,11.370689655172416,0.9240000000027068,22.816666666666663
2018-12-07 19:00:00,11.248333333333328,2.420999999998457,22.83333333333333
2018-12-07 20:00:00,11.05166666666667,0.1590000000032887,22.9
2018-12-07 21:00:00,9.408333333333337,0.1599999999998544,22.916666666666668
2018-12-07 22:00:00,7.675000000000001,0.1589999999996507,22.96666666666667
2018-12-07 23:00:00,7.395,0.1599999999998544,22.933333333333334
2018-12-08 00:00:00,6.5516666666666685,6.014999999999418,22.9
2018-12-08 01:00:00,6.228333333333334,0.1599999999998544,22.9
2018-12-08 02:00:00,6.060000000000001,0.1589999999996507,22.9
2018-12-08 03:00:00,6.250000000000001,0.1599999999998544,22.9
2018-12-08 04:00:00,6.135000000000001,0.1589999999996507,22.9
2018-12-08 05:00:00,6.421666666666667,1.4939999999987776,22.866666666666664
2018-12-08 06:00:00,6.29333333333333,2.9390000000021246,22.899999999999995
2018-12-08 07:00:00,6.47,0.1599999999998544,22.98333333333333
2018-12-08 08:00:00,6.896666666666666,0.1589999999996507,23.016666666666666
2018-12-08 09:00:00,7.496666666666667,3.061999999998079,23.1
2018-12-08 10:00:00,8.580000000000002,0.2190000000045984,23.2
2018-12-08 11:00:00,9.905000000000005,0.7559999999939464,23.23333333333333
2018-12-08 12:00:00,9.761666666666668,4.373000000003231,23.3
