timestamp,humidity,temperature
2025-05-01 00:00:00,51.0,19.1
2025-05-01 01:00:00,51.0,19.1
2025-05-01 02:00:00,51.0,19.1
2025-05-01 03:00:00,51.0,19.1
2025-05-01 04:00:00,50.2,19.1
2025-05-01 05:00:00,50.0,19.1
2025-05-01 06:00:00,50.2,19.1
2025-05-01 07:00:00,51.0,19.2
2025-05-01 08:00:00,51.0,19.22
2025-05-01 09:00:00,51.0,19.3
2025-05-01 10:00:00,51.0,19.33
2025-05-01 11:00:00,51.0,19.4
2025-05-01 12:00:00,51.0,19.47
2025-05-01 13:00:00,51.0,19.5
2025-05-01 15:00:00,51.0,19.65
2025-05-01 16:00:00,51.0,19.85
2025-05-01 17:00:00,51.0,20.0
2025-05-01 18:00:00,51.0,20.0
2025-05-01 19:00:00,51.0,20.0
2025-05-01 20:00:00,51.0,20.0
2025-05-01 21:00:00,51.0,19.95
2025-05-01 22:00:00,51.0,19.9
2025-05-01 23:00:00,51.0,19.9
2025-05-02 00:00:00,51.0,19.9
2025-05-02 01:00:00,51.0,19.88
2025-05-02 02:00:00,51.0,19.83
2025-05-02 03:00:00,50.5,19.8
2025-05-02 04:00:00,50.0,19.8
2025-05-02 05:00:00,50.0,19.8
2025-05-02 06:00:00,50.0,19.8
2025-05-02 07:00:00,51.0,19.85
2025-05-02 08:00:00,51.0,19.9
2025-05-02 09:00:00,51.0,20.0
2025-05-02 10:00:00,51.0,20.03
2025-05-02 12:00:00,51.0,20.17
2025-05-02 13:00:00,51.0,20.2
2025-05-02 14:00:00,51.0,20.27
2025-05-02 15:00:00,51.0,20.3
2025-05-02 16:00:00,51.3,20.37
2025-05-02 17:00:00,52.0,20.4
2025-05-02 18:00:00,52.0,20.48
2025-05-02 19:00:00,52.0,20.5
2025-05-02 20:00:00,52.0,20.5
2025-05-02 21:00:00,52.0,20.5
2025-05-02 22:00:00,52.0,20.5
2025-05-02 23:00:00,52.0,20.5
2025-05-03 00:00:00,52.0,20.5
2025-05-03 01:00:00,51.3,20.5
2025-05-03 02:00:00,51.0,20.5
2025-05-03 03:00:00,51.0,20.5
2025-05-03 04:00:00,51.0,20.5
2025-05-03 05:00:00,51.7,20.5
2025-05-03 06:00:00,52.0,20.5
2025-05-03 07:00:00,52.0,20.5
2025-05-03 08:00:00,52.5,20.55
2025-05-03 09:00:00,53.0,20.6
2025-05-03 10:00:00,53.0,20.6
2025-05-03 11:00:00,53.0,20.67
2025-05-03 12:00:00,53.0,20.7
2025-05-03 13:00:00,53.0,20.7
2025-05-03 14:00:00,53.0,20.78
2025-05-03 15:00:00,53.0,20.8
2025-05-03 16:00:00,53.0,20.8
2025-05-03 17:00:00,53.0,20.8
2025-05-03 18:00:00,53.0,20.8
2025-05-03 19:00:00,53.0,20.8
2025-05-03 20:00:00,53.0,20.8
2025-05-03 21:00:00,53.0,20.8
2025-05-03 22:00:00,53.0,20.8
2025-05-03 23:00:00,53.7,20.8
2025-05-04 01:00:00,54.0,20.73
2025-05-04 02:00:00,54.0,20.72
2025-05-04 03:00:00,53.0,20.7
2025-05-04 04:00:00,53.0,20.7
2025-05-04 05:00:00,53.0,20.7
2025-05-04 06:00:00,53.0,20.7
2025-05-04 07:00:00,53.0,20.7
2025-05-04 08:00:00,53.0,20.7
2025-05-04 10:00:00,53.0,20.7
2025-05-04 11:00:00,53.0,20.7
2025-05-04 12:00:00,53.0,20.7
2025-05-04 13:00:00,53.0,20.7
2025-05-04 14:00:00,53.0,20.6
2025-05-04 15:00:00,53.0,20.6
2025-05-04 16:00:00,53.0,20.53
2025-05-04 17:00:00,52.0,20.5
2025-05-04 18:00:00,52.0,20.43
2025-05-04 19:00:00,52.0,20.4
2025-05-04 20:00:00,51.7,20.33
2025-05-04 21:00:00,51.0,20.3
2025-05-04 22:00:00,51.0,20.2
2025-05-04 23:00:00,50.8,20.15
2025-05-05 00:00:00,50.0,20.08
2025-05-05 01:00:00,50.0,20.0
2025-05-05 02:00:00,50.0,19.9
2025-05-05 03:00:00,49.2,19.82
2025-05-05 04:00:00,49.0,19.73
2025-05-05 05:00:00,49.0,19.65
2025-05-05 06:00:00,49.0,19.58
2025-05-05 08:00:00,50.0,19.58
2025-05-05 09:00:00,49.3,19.6
2025-05-05 11:00:00,49.2,19.6
2025-05-05 14:00:00,49.0,19.6
2025-05-05 15:00:00,48.8,19.6
2025-05-05 16:00:00,48.0,19.6
2025-05-05 17:00:00,48.0,19.6
2025-05-05 18:00:00,48.0,19.6
2025-05-05 19:00:00,47.5,19.6
2025-05-05 20:00:00,47.0,19.6
2025-05-05 21:00:00,47.0,19.6
2025-05-05 22:00:00,47.0,19.6
2025-05-05 23:00:00,47.0,19.6
2025-05-06 00:00:00,47.0,19.6
2025-05-06 01:00:00,46.8,19.6
2025-05-06 02:00:00,46.2,19.6
2025-05-06 03:00:00,46.0,19.57
2025-05-06 04:00:00,46.0,19.5
2025-05-06 05:00:00,46.0,19.5
2025-05-06 06:00:00,46.5,19.58
2025-05-06 07:00:00,46.0,19.8
2025-05-06 09:00:00,46.0,19.9
2025-05-06 10:00:00,46.0,19.9
2025-05-06 11:00:00,46.0,19.95
2025-05-06 13:00:00,45.0,20.03
2025-05-06 16:00:00,45.0,20.02
2025-05-06 17:00:00,45.0,19.98
2025-05-06 18:00:00,45.0,19.9
2025-05-06 19:00:00,45.0,19.87
2025-05-06 20:00:00,45.0,19.77
2025-05-06 21:00:00,45.0,19.65
2025-05-06 22:00:00,45.0,19.55
2025-05-06 23:00:00,45.0,19.43
2025-05-07 00:00:00,45.0,19.33
2025-05-07 01:00:00,45.0,19.22
2025-05-07 02:00:00,45.0,19.1
2025-05-07 03:00:00,45.0,18.98
2025-05-07 05:00:00,45.0,18.77
2025-05-07 06:00:00,44.3,18.7
2025-05-07 07:00:00,44.0,18.7
2025-05-07 08:00:00,44.0,18.62
2025-05-07 09:00:00,44.2,18.6
2025-05-07 10:00:00,45.0,18.52
2025-05-07 11:00:00,45.0,18.5
2025-05-07 12:00:00,45.0,18.5
