timestamp;value
2014-12-31 23:45:00;568.024
2015-01-01 00:00:00;578.024
2015-01-01 00:15:00;586.024
2015-01-01 00:30:00;594.024
2015-01-01 00:45:00;602.524
2015-01-01 01:00:00;611.024
2015-01-01 01:15:00;619.524
2015-01-01 01:30:00;629.524
2015-01-01 01:45:00;640.024
2015-01-01 02:00:00;648.524
2015-01-01 02:15:00;656.524
2015-01-01 02:30:00;664.524
2015-01-01 02:45:00;673.024
2015-01-01 03:00:00;681.524
2015-01-01 03:15:00;690.024
2015-01-01 03:30:00;699.024
2015-01-01 03:45:00;710.524
2015-01-01 04:00:00;719.024
2015-01-01 04:15:00;727.524
2015-01-01 04:30:00;736.024
2015-01-01 04:45:00;744.524
2015-01-01 05:00:00;754.024
2015-01-01 05:15:00;763.024
2015-01-01 05:30:00;772.024
2015-01-01 05:45:00;781.524
2015-01-01 06:00:00;794.024
2015-01-01 06:15:00;803.524
2015-01-01 06:30:00;812.524
2015-01-01 06:45:00;822.024
2015-01-01 07:00:00;831.024
2015-01-01 07:15:00;840.524
2015-01-01 07:30:00;849.524
2015-01-01 07:45:00;859.024
2015-01-01 08:00:00;869.024
2015-01-01 08:15:00;880.524
2015-01-01 08:30:00;889.524
2015-01-01 08:45:00;898.524
2015-01-01 09:00:00;907.524
2015-01-01 09:15:00;916.024
2015-01-01 09:30:00;925.024
2015-01-01 09:45:00;933.524
2015-01-01 10:00:00;942.024
2015-01-01 10:15:00;952.024
2015-01-01 10:30:00;963.024
2015-01-01 10:45:00;972.024
2015-01-01 11:00:00;980.024
2015-01-01 11:15:00;989.024
2015-01-01 11:30:00;998.024
2015-01-01 11:45:00;1008.524
2015-01-01 12:00:00;1020.524
2015-01-01 12:15:00;1030.024
2015-01-01 12:30:00;1039.024
2015-01-01 12:45:00;1048.024
2015-01-01 13:00:00;1056.524
2015-01-01 13:15:00;1067.524
2015-01-01 13:30:00;1078.524
2015-01-01 13:45:00;1087.024
2015-01-01 14:00:00;1096.024
2015-01-01 14:15:00;1105.024
2015-01-01 14:30:00;1113.524
2015-01-01 14:45:00;1124.524
2015-01-01 15:00:00;1135.024
2015-01-01 15:15:00;1143.524
2015-01-01 15:30:00;1152.024
2015-01-01 15:45:00;1160.524
2015-01-01 16:00:00;1170.524
2015-01-01 16:15:00;1183.024
2015-01-01 16:30:00;1192.524
2015-01-01 16:45:00;1202.024
2015-01-01 17:00:00;1211.024
2015-01-01 17:15:00;1220.024
2015-01-01 17:30:00;1230.024
2015-01-01 17:45:00;1242.024
2015-01-01 18:00:00;1252.524
2015-01-01 18:15:00;1261.024
2015-01-01 18:30:00;1269.524
2015-01-01 18:45:00;1278.024
2015-01-01 19:00:00;1287.024
2015-01-01 19:15:00;1299.024
2015-01-01 19:30:00;1308.524
2015-01-01 19:45:00;1317.024
2015-01-01 20:00:00;1325.524
2015-01-01 20:15:00;1333.524
2015-01-01 20:30:00;1342.524
2015-01-01 20:45:00;1352.524
2015-01-01 21:00:00;1363.024
2015-01-01 21:15:00;1371.524
2015-01-01 21:30:00;1380.024
2015-01-01 21:45:00;1388.524
2015-01-01 22:00:00;1397.024
2015-01-01 22:15:00;1406.024
2015-01-01 22:30:00;1417.024
2015-01-01 22:45:00;1427.524
2015-01-01 23:00:00;1436.024
2015-01-01 23:15:00;1444.524
2015-01-01 23:30:00;1452.524
2015-01-01 23:45:00;1461.024
2015-01-02 00:00:00;1469.524
2015-01-02 00:15:00;1478.524
2015-01-02 00:30:00;1489.524
2015-01-02 00:45:00;1498.024
2015-01-02 01:00:00;1506.524
2015-01-02 01:15:00;1514.524
